p,v,cp,rcp,a,ba,sa,hl,pcp,t
24950.0,100,-950.0,0.0,SD,5788300.0,14470000.0,False,0.0,13:35:10
24950.0,100,-950.0,0.0,SD,5788300.0,14469900.0,False,0.0,13:35:10
24950.0,800,-950.0,0.0,SD,5788300.0,14469800.0,False,-50.0,13:35:10
25000.0,2500,-900.0,0.0,BU,5788300.0,14469000.0,False,0.0,13:35:09
25000.0,800,-900.0,0.0,BU,5785800.0,14469000.0,False,0.0,13:35:08
25000.0,1000,-900.0,0.0,BU,5785000.0,14469000.0,False,0.0,13:35:07
25000.0,100,-900.0,0.0,BU,5784000.0,14469000.0,False,0.0,13:35:06
25000.0,100,-900.0,0.0,BU,5783900.0,14469000.0,False,0.0,13:35:03
25000.0,2000,-900.0,0.0,BU,5783800.0,14469000.0,False,0.0,13:35:02
25000.0,400,-900.0,0.0,BU,5781800.0,14469000.0,False,0.0,13:34:58
25000.0,2800,-900.0,0.0,BU,5781400.0,14469000.0,False,50.0,13:34:56
24950.0,200,-950.0,0.0,SD,5778600.0,14469000.0,False,-50.0,13:34:47
25000.0,1000,-900.0,0.0,BU,5778600.0,14468800.0,False,0.0,13:34:46
25000.0,500,-900.0,0.0,BU,5777600.0,14468800.0,False,50.0,13:34:44
24950.0,5000,-950.0,0.0,SD,5777100.0,14468800.0,False,-50.0,13:34:43
25000.0,500,-900.0,0.0,BU,5777100.0,14463800.0,False,0.0,13:34:43
25000.0,400,-900.0,0.0,BU,5776600.0,14463800.0,False,50.0,13:34:40
24950.0,2100,-950.0,0.0,SD,5776200.0,14463800.0,False,-50.0,13:34:39
25000.0,400,-900.0,0.0,BU,5776200.0,14461700.0,False,0.0,13:34:36
25000.0,1000,-900.0,0.0,BU,5775800.0,14461700.0,False,0.0,13:34:28
25000.0,600,-900.0,0.0,BU,5774800.0,14461700.0,False,0.0,13:34:24
25000.0,400,-900.0,0.0,BU,5774200.0,14461700.0,False,0.0,13:34:24
25000.0,3000,-900.0,0.0,BU,5773800.0,14461700.0,False,0.0,13:34:18
25000.0,1600,-900.0,0.0,BU,5770800.0,14461700.0,False,0.0,13:34:16
25000.0,200,-900.0,0.0,BU,5769200.0,14461700.0,False,0.0,13:34:16
25000.0,100,-900.0,0.0,BU,5769000.0,14461700.0,False,0.0,13:34:16
25000.0,100,-900.0,0.0,BU,5768900.0,14461700.0,False,0.0,13:34:16
25000.0,200,-900.0,0.0,BU,5768800.0,14461700.0,False,0.0,13:34:13
25000.0,500,-900.0,0.0,BU,5768600.0,14461700.0,False,50.0,13:34:11
24950.0,1000,-950.0,0.0,SD,5768100.0,14461700.0,False,-50.0,13:34:11
25000.0,4200,-900.0,0.0,BU,5768100.0,14460700.0,False,0.0,13:34:07
25000.0,2300,-900.0,0.0,BU,5763900.0,14460700.0,False,0.0,13:34:07
25000.0,2300,-900.0,0.0,BU,5761600.0,14460700.0,False,50.0,13:34:06
24950.0,3000,-950.0,0.0,SD,5759300.0,14460700.0,False,-50.0,13:34:06
25000.0,100,-900.0,0.0,BU,5759300.0,14457700.0,False,50.0,13:33:56
24950.0,5000,-950.0,0.0,BU,5759200.0,14457700.0,False,0.0,13:33:55
24950.0,200,-950.0,0.0,BU,5754200.0,14457700.0,False,0.0,13:33:55
24950.0,100,-950.0,0.0,BU,5754000.0,14457700.0,False,0.0,13:33:55
24950.0,2600,-950.0,0.0,BU,5753900.0,14457700.0,False,0.0,13:33:55
24950.0,4500,-950.0,0.0,BU,5751300.0,14457700.0,False,0.0,13:33:55
24950.0,2400,-950.0,0.0,BU,5746800.0,14457700.0,False,0.0,13:33:55
24950.0,3100,-950.0,0.0,BU,5744400.0,14457700.0,False,0.0,13:33:55
24950.0,500,-950.0,0.0,BU,5741300.0,14457700.0,False,0.0,13:33:54
24950.0,2500,-950.0,0.0,BU,5740800.0,14457700.0,False,0.0,13:33:54
24950.0,1000,-950.0,0.0,BU,5738300.0,14457700.0,False,0.0,13:33:53
24950.0,100,-950.0,0.0,BU,5737300.0,14457700.0,False,0.0,13:33:53
24950.0,200,-950.0,0.0,BU,5737200.0,14457700.0,False,0.0,13:33:53
24950.0,1000,-950.0,0.0,BU,5737000.0,14457700.0,False,0.0,13:33:53
24950.0,200,-950.0,0.0,BU,5736000.0,14457700.0,False,0.0,13:33:52
24950.0,200,-950.0,0.0,BU,5735800.0,14457700.0,False,0.0,13:33:52
24950.0,2000,-950.0,0.0,BU,5735600.0,14457700.0,False,0.0,13:33:52
24950.0,4000,-950.0,0.0,BU,5733600.0,14457700.0,False,0.0,13:33:52
24950.0,2000,-950.0,0.0,BU,5729600.0,14457700.0,False,0.0,13:33:52
24950.0,10000,-950.0,0.0,BU,5727600.0,14457700.0,True,0.0,13:33:51
24950.0,1000,-950.0,0.0,BU,5717600.0,14457700.0,False,0.0,13:33:51
24950.0,2000,-950.0,0.0,BU,5716600.0,14457700.0,False,0.0,13:33:51
24950.0,100,-950.0,0.0,BU,5714600.0,14457700.0,False,0.0,13:33:51
24950.0,400,-950.0,0.0,BU,5714500.0,14457700.0,False,0.0,13:33:49
24950.0,4600,-950.0,0.0,BU,5714100.0,14457700.0,False,0.0,13:33:49
24950.0,4000,-950.0,0.0,BU,5709500.0,14457700.0,False,0.0,13:33:45
24950.0,1400,-950.0,0.0,BU,5705500.0,14457700.0,False,0.0,13:33:43
24950.0,1000,-950.0,0.0,BU,5704100.0,14457700.0,False,0.0,13:33:43
24950.0,100,-950.0,0.0,BU,5703100.0,14457700.0,False,0.0,13:33:43
24950.0,1500,-950.0,0.0,BU,5703000.0,14457700.0,False,0.0,13:33:43
24950.0,1800,-950.0,0.0,BU,5701500.0,14457700.0,False,50.0,13:33:40
24900.0,2000,-1000.0,0.0,SD,5699700.0,14457700.0,False,-50.0,13:33:39
24950.0,500,-950.0,0.0,BU,5699700.0,14455700.0,False,50.0,13:33:37
24900.0,5000,-1000.0,0.0,SD,5699200.0,14455700.0,False,-50.0,13:33:37
24950.0,1200,-950.0,0.0,BU,5699200.0,14450700.0,False,0.0,13:33:36
24950.0,1500,-950.0,0.0,BU,5698000.0,14450700.0,False,0.0,13:33:36
24950.0,100,-950.0,0.0,BU,5696500.0,14450700.0,False,0.0,13:33:36
24950.0,400,-950.0,0.0,BU,5696400.0,14450700.0,False,50.0,13:33:33
24900.0,11200,-1000.0,0.0,SD,5696000.0,14450700.0,True,0.0,13:33:32
24900.0,8800,-1000.0,0.0,SD,5696000.0,14439500.0,True,0.0,13:33:32
24900.0,500,-1000.0,0.0,SD,5696000.0,14430700.0,False,0.0,13:33:31
24900.0,1000,-1000.0,0.0,SD,5696000.0,14430200.0,False,0.0,13:33:19
24900.0,26700,-1000.0,0.0,SD,5696000.0,14429200.0,True,0.0,13:33:15
24900.0,100,-1000.0,0.0,SD,5696000.0,14402500.0,False,0.0,13:33:15
24900.0,1000,-1000.0,0.0,SD,5696000.0,14402400.0,False,0.0,13:33:15
24900.0,10000,-1000.0,0.0,SD,5696000.0,14401400.0,True,0.0,13:33:15
24900.0,500,-1000.0,0.0,SD,5696000.0,14391400.0,False,0.0,13:33:15
24900.0,1400,-1000.0,0.0,SD,5696000.0,14390900.0,False,0.0,13:33:15
24900.0,200,-1000.0,0.0,SD,5696000.0,14389500.0,False,0.0,13:33:15
24900.0,100,-1000.0,0.0,BU,5696000.0,14389300.0,False,0.0,13:33:15
24900.0,1300,-1000.0,0.0,BU,5695900.0,14389300.0,False,0.0,13:33:13
24900.0,3700,-1000.0,0.0,BU,5694600.0,14389300.0,False,0.0,13:33:13
24900.0,200,-1000.0,0.0,BU,5690900.0,14389300.0,False,0.0,13:33:12
24900.0,100,-1000.0,0.0,BU,5690700.0,14389300.0,False,0.0,13:33:11
24900.0,1000,-1000.0,0.0,BU,5690600.0,14389300.0,False,0.0,13:33:10
24900.0,200,-1000.0,0.0,BU,5689600.0,14389300.0,False,0.0,13:33:10
24900.0,4800,-1000.0,0.0,BU,5689400.0,14389300.0,False,0.0,13:33:10
24900.0,200,-1000.0,0.0,BU,5684600.0,14389300.0,False,0.0,13:33:10
24900.0,2500,-1000.0,0.0,BU,5684400.0,14389300.0,False,0.0,13:33:09
24900.0,5000,-1000.0,0.0,BU,5681900.0,14389300.0,False,0.0,13:33:07
24900.0,100,-1000.0,0.0,BU,5676900.0,14389300.0,False,0.0,13:33:05
24900.0,100,-1000.0,0.0,BU,5676800.0,14389300.0,False,0.0,13:33:01
24900.0,2100,-1000.0,0.0,BU,5676700.0,14389300.0,False,0.0,13:33:01
24900.0,9900,-1000.0,0.0,BU,5674600.0,14389300.0,True,0.0,13:33:01
24900.0,2800,-1000.0,0.0,BU,5664700.0,14389300.0,False,0.0,13:33:00
24900.0,5000,-1000.0,0.0,BU,5661900.0,14389300.0,False,50.0,13:32:59
24850.0,2000,-1050.0,0.0,SD,5656900.0,14389300.0,False,0.0,13:32:59
24850.0,2000,-1050.0,0.0,SD,5656900.0,14387300.0,False,-50.0,13:32:57
24900.0,900,-1000.0,0.0,BU,5656900.0,14385300.0,False,0.0,13:32:57
24900.0,1000,-1000.0,0.0,BU,5656000.0,14385300.0,False,0.0,13:32:57
24900.0,400,-1000.0,0.0,BU,5655000.0,14385300.0,False,0.0,13:32:55
24900.0,1600,-1000.0,0.0,BU,5654600.0,14385300.0,False,0.0,13:32:55
24900.0,900,-1000.0,0.0,BU,5653000.0,14385300.0,False,0.0,13:32:52
24900.0,100,-1000.0,0.0,BU,5652100.0,14385300.0,False,50.0,13:32:52
24850.0,3000,-1050.0,0.0,SD,5652000.0,14385300.0,False,0.0,13:32:39
24850.0,5000,-1050.0,0.0,SD,5652000.0,14382300.0,False,0.0,13:32:38
24850.0,400,-1050.0,0.0,SD,5652000.0,14377300.0,False,0.0,13:32:36
24850.0,1800,-1050.0,0.0,SD,5652000.0,14376900.0,False,0.0,13:32:36
24850.0,1700,-1050.0,0.0,SD,5652000.0,14375100.0,False,0.0,13:32:36
24850.0,100,-1050.0,0.0,SD,5652000.0,14373400.0,False,0.0,13:32:36
24850.0,4000,-1050.0,0.0,SD,5652000.0,14373300.0,False,0.0,13:32:36
24850.0,1500,-1050.0,0.0,SD,5652000.0,14369300.0,False,0.0,13:32:36
24850.0,100,-1050.0,0.0,SD,5652000.0,14367800.0,False,0.0,13:32:33
24850.0,1000,-1050.0,0.0,SD,5652000.0,14367700.0,False,0.0,13:32:31
24850.0,300,-1050.0,0.0,SD,5652000.0,14366700.0,False,0.0,13:32:29
24850.0,100,-1050.0,0.0,SD,5652000.0,14366400.0,False,0.0,13:32:22
24850.0,8000,-1050.0,0.0,SD,5652000.0,14366300.0,False,50.0,13:32:21
24800.0,300,-1100.0,0.0,SD,5652000.0,14358300.0,False,0.0,13:32:16
24800.0,500,-1100.0,0.0,SD,5652000.0,14358000.0,False,0.0,13:32:12
24800.0,100,-1100.0,0.0,SD,5652000.0,14357500.0,False,0.0,13:32:12
24800.0,1000,-1100.0,0.0,SD,5652000.0,14357400.0,False,-50.0,13:32:11
24850.0,100,-1050.0,0.0,BU,5652000.0,14356400.0,False,50.0,13:32:09
24800.0,2100,-1100.0,0.0,BU,5651900.0,14356400.0,False,0.0,13:32:06
24800.0,900,-1100.0,0.0,BU,5649800.0,14356400.0,False,0.0,13:32:06
24800.0,100,-1100.0,0.0,BU,5648900.0,14356400.0,False,50.0,13:32:06
24750.0,1000,-1150.0,0.0,SD,5648800.0,14356400.0,False,-50.0,13:32:00
24800.0,400,-1100.0,0.0,BU,5648800.0,14355400.0,False,0.0,13:32:00
24800.0,1600,-1100.0,0.0,BU,5648400.0,14355400.0,False,0.0,13:32:00
24800.0,400,-1100.0,0.0,BU,5646800.0,14355400.0,False,0.0,13:32:00
24800.0,1600,-1100.0,0.0,BU,5646400.0,14355400.0,False,0.0,13:32:00
24800.0,100,-1100.0,0.0,BU,5644800.0,14355400.0,False,0.0,13:31:57
24800.0,2000,-1100.0,0.0,BU,5644700.0,14355400.0,False,50.0,13:31:57
24750.0,400,-1150.0,0.0,SD,5642700.0,14355400.0,False,-50.0,13:31:51
24800.0,100,-1100.0,0.0,BU,5642700.0,14355000.0,False,0.0,13:31:51
24800.0,500,-1100.0,0.0,BU,5642600.0,14355000.0,False,50.0,13:31:50
24750.0,1500,-1150.0,0.0,SD,5642100.0,14355000.0,False,0.0,13:31:50
24750.0,500,-1150.0,0.0,SD,5642100.0,14353500.0,False,0.0,13:31:46
24750.0,100,-1150.0,0.0,SD,5642100.0,14353000.0,False,0.0,13:31:46
24750.0,9400,-1150.0,0.0,SD,5642100.0,14352900.0,True,-50.0,13:31:46
24800.0,10000,-1100.0,0.0,BU,5642100.0,14343500.0,True,50.0,13:31:45
24750.0,12000,-1150.0,0.0,SD,5632100.0,14343500.0,True,0.0,13:31:44
24750.0,1600,-1150.0,0.0,SD,5632100.0,14331500.0,False,0.0,13:31:44
24750.0,500,-1150.0,0.0,SD,5632100.0,14329900.0,False,0.0,13:31:44
24750.0,500,-1150.0,0.0,SD,5632100.0,14329400.0,False,-50.0,13:31:37
24800.0,200,-1100.0,0.0,BU,5632100.0,14328900.0,False,50.0,13:31:35
24750.0,300,-1150.0,0.0,SD,5631900.0,14328900.0,False,0.0,13:31:29
24750.0,500,-1150.0,0.0,SD,5631900.0,14328600.0,False,0.0,13:31:28
24750.0,6000,-1150.0,0.0,SD,5631900.0,14328100.0,False,0.0,13:31:27
24750.0,700,-1150.0,0.0,SD,5631900.0,14322100.0,False,0.0,13:31:23
24750.0,2000,-1150.0,0.0,SD,5631900.0,14321400.0,False,50.0,13:31:19
24700.0,2500,-1200.0,0.0,BU,5631900.0,14319400.0,False,0.0,13:31:18
24700.0,24000,-1200.0,0.0,BU,5629400.0,14319400.0,True,0.0,13:31:18
24700.0,300,-1200.0,0.0,BU,5605400.0,14319400.0,False,0.0,13:31:18
24700.0,3000,-1200.0,0.0,BU,5605100.0,14319400.0,False,0.0,13:31:17
24700.0,700,-1200.0,0.0,SD,5602100.0,14319400.0,False,0.0,13:31:16
24700.0,700,-1200.0,0.0,SD,5602100.0,14318700.0,False,0.0,13:31:16
24700.0,3000,-1200.0,0.0,SD,5602100.0,14318000.0,False,0.0,13:31:16
24700.0,1000,-1200.0,0.0,SD,5602100.0,14315000.0,False,0.0,13:31:16
24700.0,2000,-1200.0,0.0,SD,5602100.0,14314000.0,False,0.0,13:31:16
24700.0,400,-1200.0,0.0,SD,5602100.0,14312000.0,False,0.0,13:31:16
24700.0,300,-1200.0,0.0,SD,5602100.0,14311600.0,False,0.0,13:31:16
24700.0,300,-1200.0,0.0,SD,5602100.0,14311300.0,False,0.0,13:31:16
24700.0,100,-1200.0,0.0,SD,5602100.0,14311000.0,False,0.0,13:31:16
24700.0,500,-1200.0,0.0,SD,5602100.0,14310900.0,False,0.0,13:31:16
24700.0,2000,-1200.0,0.0,SD,5602100.0,14310400.0,False,0.0,13:31:16
24700.0,100,-1200.0,0.0,SD,5602100.0,14308400.0,False,0.0,13:31:16
24700.0,100,-1200.0,0.0,SD,5602100.0,14308300.0,False,0.0,13:31:16
24700.0,1500,-1200.0,0.0,SD,5602100.0,14308200.0,False,-50.0,13:31:16
24750.0,10000,-1150.0,0.0,SD,5602100.0,14306700.0,True,50.0,13:31:16
24700.0,500,-1200.0,0.0,SD,5602100.0,14296700.0,False,0.0,13:31:13
24700.0,100,-1200.0,0.0,SD,5602100.0,14296200.0,False,0.0,13:31:13
24700.0,200,-1200.0,0.0,SD,5602100.0,14296100.0,False,0.0,13:31:13
24700.0,1000,-1200.0,0.0,SD,5602100.0,14295900.0,False,0.0,13:31:13
24700.0,300,-1200.0,0.0,SD,5602100.0,14294900.0,False,0.0,13:31:13
24700.0,3000,-1200.0,0.0,SD,5602100.0,14294600.0,False,0.0,13:31:13
24700.0,3000,-1200.0,0.0,SD,5602100.0,14291600.0,False,0.0,13:31:13
24700.0,1000,-1200.0,0.0,SD,5602100.0,14288600.0,False,0.0,13:31:13
24700.0,1000,-1200.0,0.0,SD,5602100.0,14287600.0,False,0.0,13:31:13
24700.0,8000,-1200.0,0.0,SD,5602100.0,14286600.0,False,0.0,13:31:13
24700.0,10000,-1200.0,0.0,SD,5602100.0,14278600.0,True,0.0,13:31:13
24700.0,100,-1200.0,0.0,SD,5602100.0,14268600.0,False,0.0,13:31:13
24700.0,200,-1200.0,0.0,SD,5602100.0,14268500.0,False,0.0,13:31:13
24700.0,100,-1200.0,0.0,SD,5602100.0,14268300.0,False,0.0,13:31:13
24700.0,10000,-1200.0,0.0,SD,5602100.0,14268200.0,True,0.0,13:31:13
24700.0,600,-1200.0,0.0,SD,5602100.0,14258200.0,False,0.0,13:31:13
24700.0,3000,-1200.0,0.0,SD,5602100.0,14257600.0,False,0.0,13:31:13
24700.0,2000,-1200.0,0.0,SD,5602100.0,14254600.0,False,0.0,13:31:13
24700.0,10000,-1200.0,0.0,SD,5602100.0,14252600.0,True,0.0,13:31:13
24700.0,3000,-1200.0,0.0,SD,5602100.0,14242600.0,False,0.0,13:31:13
24700.0,200,-1200.0,0.0,SD,5602100.0,14239600.0,False,0.0,13:31:13
24700.0,800,-1200.0,0.0,SD,5602100.0,14239400.0,False,0.0,13:31:13
24700.0,500,-1200.0,0.0,SD,5602100.0,14238600.0,False,0.0,13:31:13
24700.0,900,-1200.0,0.0,SD,5602100.0,14238100.0,False,-50.0,13:31:13
24750.0,500,-1150.0,0.0,SD,5602100.0,14237200.0,False,50.0,13:31:13
24700.0,10000,-1200.0,0.0,SD,5602100.0,14236700.0,True,0.0,13:31:13
24700.0,14700,-1200.0,0.0,SD,5602100.0,14226700.0,True,-50.0,13:31:12
24750.0,2000,-1150.0,0.0,SD,5602100.0,14212000.0,False,0.0,13:31:12
24750.0,100,-1150.0,0.0,SD,5602100.0,14210000.0,False,0.0,13:31:12
24750.0,2500,-1150.0,0.0,SD,5602100.0,14209900.0,False,0.0,13:31:12
24750.0,700,-1150.0,0.0,SD,5602100.0,14207400.0,False,0.0,13:31:12
24750.0,300,-1150.0,0.0,SD,5602100.0,14206700.0,False,0.0,13:31:11
24750.0,1000,-1150.0,0.0,SD,5602100.0,14206400.0,False,0.0,13:31:10
24750.0,300,-1150.0,0.0,SD,5602100.0,14205400.0,False,50.0,13:31:09
24700.0,49400,-1200.0,0.0,SD,5602100.0,14205100.0,True,-50.0,13:31:08
24750.0,500,-1150.0,0.0,SD,5602100.0,14155700.0,False,0.0,13:31:08
24750.0,100,-1150.0,0.0,SD,5602100.0,14155200.0,False,50.0,13:31:08
24700.0,25000,-1200.0,0.0,SD,5602100.0,14155100.0,True,0.0,13:31:06
24700.0,500,-1200.0,0.0,SD,5602100.0,14130100.0,False,0.0,13:31:06
24700.0,1600,-1200.0,0.0,SD,5602100.0,14129600.0,False,-50.0,13:31:06
24750.0,100,-1150.0,0.0,SD,5602100.0,14128000.0,False,0.0,13:31:06
24750.0,20000,-1150.0,0.0,SD,5602100.0,14127900.0,True,0.0,13:31:06
24750.0,9000,-1150.0,0.0,SD,5602100.0,14107900.0,True,0.0,13:31:06
24750.0,100,-1150.0,0.0,SD,5602100.0,14098900.0,False,0.0,13:31:06
24750.0,30000,-1150.0,0.0,SD,5602100.0,14098800.0,True,0.0,13:31:06
24750.0,2000,-1150.0,0.0,SD,5602100.0,14068800.0,False,0.0,13:31:06
24750.0,3000,-1150.0,0.0,SD,5602100.0,14066800.0,False,0.0,13:31:06
24750.0,5000,-1150.0,0.0,SD,5602100.0,14063800.0,False,0.0,13:31:06
24750.0,200,-1150.0,0.0,SD,5602100.0,14058800.0,False,0.0,13:31:06
24750.0,3500,-1150.0,0.0,SD,5602100.0,14058600.0,False,0.0,13:31:06
24750.0,300,-1150.0,0.0,SD,5602100.0,14055100.0,False,0.0,13:31:05
24750.0,2300,-1150.0,0.0,SD,5602100.0,14054800.0,False,0.0,13:31:02
24750.0,100,-1150.0,0.0,SD,5602100.0,14052500.0,False,0.0,13:31:01
24750.0,3800,-1150.0,0.0,SD,5602100.0,14052400.0,False,0.0,13:30:57
24750.0,2000,-1150.0,0.0,BU,5602100.0,14048600.0,False,0.0,13:30:57
24750.0,2000,-1150.0,0.0,BU,5600100.0,14048600.0,False,50.0,13:30:56
24700.0,700,-1200.0,0.0,SD,5598100.0,14048600.0,False,-50.0,13:30:52
24750.0,500,-1150.0,0.0,SD,5598100.0,14047900.0,False,-50.0,13:30:52
24800.0,800,-1100.0,0.0,SD,5598100.0,14047400.0,False,50.0,13:30:52
24750.0,200,-1150.0,0.0,BU,5598100.0,14046600.0,False,0.0,13:30:51
24750.0,100,-1150.0,0.0,BU,5597900.0,14046600.0,False,0.0,13:30:51
24750.0,100,-1150.0,0.0,SD,5597800.0,14046600.0,False,0.0,13:30:50
24750.0,100,-1150.0,0.0,SD,5597800.0,14046500.0,False,0.0,13:30:50
24750.0,100,-1150.0,0.0,SD,5597800.0,14046400.0,False,-200.0,13:30:50
24950.0,11900,-950.0,0.0,BU,5597800.0,14046300.0,True,0.0,13:30:48
24950.0,500,-950.0,0.0,BU,5585900.0,14046300.0,False,0.0,13:30:48
24950.0,1000,-950.0,0.0,BU,5585400.0,14046300.0,False,0.0,13:30:48
24950.0,1000,-950.0,0.0,BU,5584400.0,14046300.0,False,0.0,13:30:48
24950.0,5600,-950.0,0.0,BU,5583400.0,14046300.0,False,200.0,13:30:48
24750.0,1000,-1150.0,0.0,SD,5577800.0,14046300.0,False,0.0,13:30:45
24750.0,100,-1150.0,0.0,SD,5577800.0,14045300.0,False,0.0,13:30:45
24750.0,100,-1150.0,0.0,SD,5577800.0,14045200.0,False,0.0,13:30:45
24750.0,200,-1150.0,0.0,SD,5577800.0,14045100.0,False,0.0,13:30:45
24750.0,7000,-1150.0,0.0,SD,5577800.0,14044900.0,False,0.0,13:30:45
24750.0,2000,-1150.0,0.0,SD,5577800.0,14037900.0,False,0.0,13:30:45
24750.0,10000,-1150.0,0.0,SD,5577800.0,14035900.0,True,0.0,13:30:45
24750.0,100,-1150.0,0.0,SD,5577800.0,14025900.0,False,0.0,13:30:45
24750.0,3000,-1150.0,0.0,SD,5577800.0,14025800.0,False,0.0,13:30:45
24750.0,36500,-1150.0,0.0,SD,5577800.0,14022800.0,True,0.0,13:30:45
24750.0,13500,-1150.0,0.0,SD,5577800.0,13986300.0,True,0.0,13:30:42
24750.0,100,-1150.0,0.0,SD,5577800.0,13972800.0,False,0.0,13:30:42
24750.0,1000,-1150.0,0.0,SD,5577800.0,13972700.0,False,0.0,13:30:42
24750.0,200,-1150.0,0.0,SD,5577800.0,13971700.0,False,0.0,13:30:42
24750.0,1200,-1150.0,0.0,SD,5577800.0,13971500.0,False,-150.0,13:30:42
24900.0,4000,-1000.0,0.0,SD,5577800.0,13970300.0,False,-50.0,13:30:42
24950.0,100,-950.0,0.0,BU,5577800.0,13966300.0,False,50.0,13:30:42
24900.0,300,-1000.0,0.0,SD,5577700.0,13966300.0,False,0.0,13:30:41
24900.0,500,-1000.0,0.0,SD,5577700.0,13966000.0,False,150.0,13:30:41
24750.0,600,-1150.0,0.0,SD,5577700.0,13965500.0,False,-50.0,13:30:38
24800.0,10000,-1100.0,0.0,SD,5577700.0,13964900.0,True,50.0,13:30:38
24750.0,2800,-1150.0,0.0,SD,5577700.0,13954900.0,False,-50.0,13:30:38
24800.0,2000,-1100.0,0.0,SD,5577700.0,13952100.0,False,0.0,13:30:38
24800.0,100,-1100.0,0.0,SD,5577700.0,13950100.0,False,0.0,13:30:38
24800.0,100,-1100.0,0.0,SD,5577700.0,13950000.0,False,0.0,13:30:38
24800.0,2500,-1100.0,0.0,SD,5577700.0,13949900.0,False,0.0,13:30:38
24800.0,10000,-1100.0,0.0,SD,5577700.0,13947400.0,True,0.0,13:30:38
24800.0,100,-1100.0,0.0,SD,5577700.0,13937400.0,False,0.0,13:30:38
24800.0,100,-1100.0,0.0,SD,5577700.0,13937300.0,False,0.0,13:30:38
24800.0,100,-1100.0,0.0,SD,5577700.0,13937200.0,False,0.0,13:30:38
24800.0,300,-1100.0,0.0,SD,5577700.0,13937100.0,False,-150.0,13:30:38
24950.0,100,-950.0,0.0,SD,5577700.0,13936800.0,False,0.0,13:30:38
24950.0,2200,-950.0,0.0,SD,5577700.0,13936700.0,False,0.0,13:30:38
24950.0,18600,-950.0,0.0,SD,5577700.0,13934500.0,True,0.0,13:30:38
24950.0,1000,-950.0,0.0,SD,5577700.0,13915900.0,False,0.0,13:30:38
24950.0,1000,-950.0,0.0,SD,5577700.0,13914900.0,False,-50.0,13:30:35
25000.0,300,-900.0,0.0,BU,5577700.0,13913900.0,False,0.0,13:30:31
25000.0,200,-900.0,0.0,BU,5577400.0,13913900.0,False,50.0,13:30:31
24950.0,3000,-950.0,0.0,SD,5577200.0,13913900.0,False,-50.0,13:30:22
25000.0,200,-900.0,0.0,BU,5577200.0,13910900.0,False,50.0,13:30:20
24950.0,3000,-950.0,0.0,SD,5577000.0,13910900.0,False,0.0,13:30:19
24950.0,10000,-950.0,0.0,BU,5577000.0,13907900.0,True,0.0,13:30:18
24950.0,3000,-950.0,0.0,BU,5567000.0,13907900.0,False,0.0,13:30:18
24950.0,500,-950.0,0.0,BU,5564000.0,13907900.0,False,0.0,13:30:18
24950.0,3000,-950.0,0.0,BU,5563500.0,13907900.0,False,0.0,13:30:18
24950.0,5000,-950.0,0.0,BU,5560500.0,13907900.0,False,0.0,13:30:18
24950.0,5000,-950.0,0.0,BU,5555500.0,13907900.0,False,0.0,13:30:18
24950.0,100,-950.0,0.0,BU,5550500.0,13907900.0,False,0.0,13:30:18
24950.0,400,-950.0,0.0,BU,5550400.0,13907900.0,False,0.0,13:30:18
24950.0,600,-950.0,0.0,BU,5550000.0,13907900.0,False,50.0,13:30:18
24900.0,2600,-1000.0,0.0,BU,5549400.0,13907900.0,False,0.0,13:30:18
24900.0,900,-1000.0,0.0,BU,5546800.0,13907900.0,False,0.0,13:30:18
24900.0,10000,-1000.0,0.0,BU,5545900.0,13907900.0,True,0.0,13:30:18
24900.0,8900,-1000.0,0.0,BU,5535900.0,13907900.0,True,100.0,13:30:18
24800.0,3000,-1100.0,0.0,BU,5527000.0,13907900.0,False,0.0,13:30:18
24800.0,1000,-1100.0,0.0,BU,5524000.0,13907900.0,False,0.0,13:30:18
24800.0,400,-1100.0,0.0,BU,5523000.0,13907900.0,False,0.0,13:30:18
24800.0,100,-1100.0,0.0,BU,5522600.0,13907900.0,False,50.0,13:30:17
24750.0,100,-1150.0,0.0,SD,5522500.0,13907900.0,False,0.0,13:30:16
24750.0,400,-1150.0,0.0,SD,5522500.0,13907800.0,False,-50.0,13:30:16
24800.0,500,-1100.0,0.0,BU,5522500.0,13907400.0,False,0.0,13:30:16
24800.0,200,-1100.0,0.0,BU,5522000.0,13907400.0,False,0.0,13:30:14
24800.0,200,-1100.0,0.0,BU,5521800.0,13907400.0,False,0.0,13:30:11
24800.0,300,-1100.0,0.0,BU,5521600.0,13907400.0,False,0.0,13:30:11
24800.0,300,-1100.0,0.0,SD,5521300.0,13907400.0,False,0.0,13:30:06
24800.0,500,-1100.0,0.0,SD,5521300.0,13907100.0,False,0.0,13:30:05
24800.0,200,-1100.0,0.0,SD,5521300.0,13906600.0,False,-100.0,13:30:05
24900.0,1100,-1000.0,0.0,BU,5521300.0,13906400.0,False,50.0,13:30:04
24850.0,1000,-1050.0,0.0,BU,5520200.0,13906400.0,False,0.0,13:30:04
24850.0,100,-1050.0,0.0,BU,5519200.0,13906400.0,False,0.0,13:30:04
24850.0,200,-1050.0,0.0,BU,5519100.0,13906400.0,False,50.0,13:30:04
24800.0,2500,-1100.0,0.0,BU,5518900.0,13906400.0,False,0.0,13:30:04
24800.0,100,-1100.0,0.0,BU,5516400.0,13906400.0,False,0.0,13:30:04
