p,v,cp,rcp,a,ba,sa,hl,pcp,t
21700.0,4200,700.0,0.0,SD,9892100.0,7446300.0,False,-50.0,13:40:12
21750.0,5000,750.0,0.0,BU,9892100.0,7442100.0,False,0.0,13:40:05
21750.0,200,750.0,0.0,BU,9887100.0,7442100.0,False,0.0,13:39:39
21750.0,9900,750.0,0.0,BU,9886900.0,7442100.0,True,0.0,13:39:39
21750.0,10000,750.0,0.0,BU,9877000.0,7442100.0,True,0.0,13:39:39
21750.0,100,750.0,0.0,BU,9867000.0,7442100.0,False,0.0,13:39:39
21750.0,3000,750.0,0.0,BU,9866900.0,7442100.0,False,0.0,13:39:39
21750.0,300,750.0,0.0,BU,9863900.0,7442100.0,False,0.0,13:39:39
21750.0,16500,750.0,0.0,BU,9863600.0,7442100.0,True,50.0,13:39:39
21700.0,800,700.0,0.0,SD,9847100.0,7442100.0,False,0.0,13:39:37
21700.0,100,700.0,0.0,SD,9847100.0,7441300.0,False,0.0,13:39:37
21700.0,5400,700.0,0.0,SD,9847100.0,7441200.0,False,0.0,13:39:37
21700.0,3000,700.0,0.0,SD,9847100.0,7435800.0,False,0.0,13:39:34
21700.0,2000,700.0,0.0,SD,9847100.0,7432800.0,False,0.0,13:39:22
21700.0,200,700.0,0.0,SD,9847100.0,7430800.0,False,0.0,13:39:19
21700.0,1900,700.0,0.0,SD,9847100.0,7430600.0,False,0.0,13:39:17
21700.0,6300,700.0,0.0,SD,9847100.0,7428700.0,False,0.0,13:39:14
21700.0,7000,700.0,0.0,SD,9847100.0,7422400.0,False,-50.0,13:39:14
21750.0,500,750.0,0.0,BU,9847100.0,7415400.0,False,50.0,13:39:14
21700.0,1000,700.0,0.0,SD,9846600.0,7415400.0,False,0.0,13:39:06
21700.0,200,700.0,0.0,SD,9846600.0,7414400.0,False,0.0,13:39:02
21700.0,400,700.0,0.0,SD,9846600.0,7414200.0,False,0.0,13:39:02
21700.0,500,700.0,0.0,SD,9846600.0,7413800.0,False,0.0,13:39:02
21700.0,900,700.0,0.0,SD,9846600.0,7413300.0,False,0.0,13:39:02
21700.0,300,700.0,0.0,SD,9846600.0,7412400.0,False,0.0,13:39:02
21700.0,200,700.0,0.0,SD,9846600.0,7412100.0,False,0.0,13:39:02
21700.0,1500,700.0,0.0,SD,9846600.0,7411900.0,False,0.0,13:39:02
21700.0,2300,700.0,0.0,SD,9846600.0,7410400.0,False,0.0,13:39:02
21700.0,30000,700.0,0.0,SD,9846600.0,7408100.0,True,-50.0,13:38:44
21750.0,100,750.0,0.0,BU,9846600.0,7378100.0,False,50.0,13:38:38
21700.0,1000,700.0,0.0,SD,9846500.0,7378100.0,False,0.0,13:38:29
21700.0,500,700.0,0.0,SD,9846500.0,7377100.0,False,0.0,13:38:12
21700.0,300,700.0,0.0,SD,9846500.0,7376600.0,False,0.0,13:38:00
21700.0,2000,700.0,0.0,SD,9846500.0,7376300.0,False,0.0,13:37:57
21700.0,1000,700.0,0.0,SD,9846500.0,7374300.0,False,0.0,13:37:36
21700.0,4300,700.0,0.0,SD,9846500.0,7373300.0,False,0.0,13:37:27
21700.0,4000,700.0,0.0,SD,9846500.0,7369000.0,False,-50.0,13:37:13
21750.0,900,750.0,0.0,BU,9846500.0,7365000.0,False,50.0,13:37:10
21700.0,200,700.0,0.0,SD,9845600.0,7365000.0,False,0.0,13:36:58
21700.0,4400,700.0,0.0,SD,9845600.0,7364800.0,False,0.0,13:36:57
21700.0,1400,700.0,0.0,SD,9845600.0,7360400.0,False,0.0,13:36:57
21700.0,200,700.0,0.0,SD,9845600.0,7359000.0,False,-50.0,13:36:57
21750.0,20000,750.0,0.0,BU,9845600.0,7358800.0,True,50.0,13:36:53
21700.0,100,700.0,0.0,SD,9825600.0,7358800.0,False,-50.0,13:36:46
21750.0,2000,750.0,0.0,BU,9825600.0,7358700.0,False,50.0,13:36:43
21700.0,4700,700.0,0.0,SD,9823600.0,7358700.0,False,0.0,13:36:40
21700.0,300,700.0,0.0,SD,9823600.0,7354000.0,False,-50.0,13:36:40
21750.0,10000,750.0,0.0,BU,9823600.0,7353700.0,True,50.0,13:36:40
21700.0,200,700.0,0.0,SD,9813600.0,7353700.0,False,0.0,13:36:30
21700.0,1500,700.0,0.0,SD,9813600.0,7353500.0,False,-50.0,13:36:30
21750.0,2000,750.0,0.0,BU,9813600.0,7352000.0,False,0.0,13:36:21
21750.0,500,750.0,0.0,BU,9811600.0,7352000.0,False,0.0,13:36:21
21750.0,500,750.0,0.0,BU,9811100.0,7352000.0,False,50.0,13:36:21
21700.0,3000,700.0,0.0,SD,9810600.0,7352000.0,False,0.0,13:36:11
21700.0,1000,700.0,0.0,SD,9810600.0,7349000.0,False,0.0,13:36:11
21700.0,1000,700.0,0.0,SD,9810600.0,7348000.0,False,0.0,13:36:08
21700.0,300,700.0,0.0,SD,9810600.0,7347000.0,False,0.0,13:36:04
21700.0,200,700.0,0.0,SD,9810600.0,7346700.0,False,0.0,13:35:54
21700.0,500,700.0,0.0,SD,9810600.0,7346500.0,False,0.0,13:35:52
21700.0,1500,700.0,0.0,SD,9810600.0,7346000.0,False,0.0,13:35:48
21700.0,100,700.0,0.0,SD,9810600.0,7344500.0,False,0.0,13:35:44
21700.0,10000,700.0,0.0,SD,9810600.0,7344400.0,True,0.0,13:35:38
21700.0,500,700.0,0.0,SD,9810600.0,7334400.0,False,0.0,13:35:28
21700.0,300,700.0,0.0,SD,9810600.0,7333900.0,False,0.0,13:35:27
21700.0,100,700.0,0.0,SD,9810600.0,7333600.0,False,0.0,13:35:07
21700.0,100,700.0,0.0,SD,9810600.0,7333500.0,False,0.0,13:35:05
21700.0,100,700.0,0.0,SD,9810600.0,7333400.0,False,0.0,13:35:01
21700.0,100,700.0,0.0,SD,9810600.0,7333300.0,False,0.0,13:35:00
21700.0,900,700.0,0.0,SD,9810600.0,7333200.0,False,0.0,13:34:57
21700.0,100,700.0,0.0,SD,9810600.0,7332300.0,False,0.0,13:34:55
21700.0,1000,700.0,0.0,SD,9810600.0,7332200.0,False,0.0,13:34:43
21700.0,700,700.0,0.0,SD,9810600.0,7331200.0,False,0.0,13:34:43
21700.0,300,700.0,0.0,SD,9810600.0,7330500.0,False,0.0,13:34:43
21700.0,3500,700.0,0.0,SD,9810600.0,7330200.0,False,0.0,13:34:31
21700.0,500,700.0,0.0,SD,9810600.0,7326700.0,False,0.0,13:34:31
21700.0,1000,700.0,0.0,SD,9810600.0,7326200.0,False,0.0,13:34:31
21700.0,500,700.0,0.0,SD,9810600.0,7325200.0,False,0.0,13:34:31
21700.0,4000,700.0,0.0,SD,9810600.0,7324700.0,False,0.0,13:34:31
21700.0,300,700.0,0.0,SD,9810600.0,7320700.0,False,0.0,13:34:31
21700.0,200,700.0,0.0,SD,9810600.0,7320400.0,False,0.0,13:34:31
21700.0,500,700.0,0.0,SD,9810600.0,7320200.0,False,0.0,13:34:30
21700.0,300,700.0,0.0,SD,9810600.0,7319700.0,False,0.0,13:34:25
21700.0,700,700.0,0.0,SD,9810600.0,7319400.0,False,0.0,13:34:25
21700.0,300,700.0,0.0,SD,9810600.0,7318700.0,False,0.0,13:34:24
21700.0,1300,700.0,0.0,SD,9810600.0,7318400.0,False,0.0,13:34:24
21700.0,3700,700.0,0.0,SD,9810600.0,7317100.0,False,0.0,13:34:18
21700.0,1300,700.0,0.0,SD,9810600.0,7313400.0,False,0.0,13:34:18
21700.0,800,700.0,0.0,SD,9810600.0,7312100.0,False,-50.0,13:34:10
21750.0,1500,750.0,0.0,BU,9810600.0,7311300.0,False,0.0,13:34:09
21750.0,1500,750.0,0.0,BU,9809100.0,7311300.0,False,50.0,13:34:09
21700.0,3000,700.0,0.0,SD,9807600.0,7311300.0,False,-50.0,13:34:04
21750.0,100,750.0,0.0,BU,9807600.0,7308300.0,False,50.0,13:34:01
21700.0,100,700.0,0.0,SD,9807500.0,7308300.0,False,0.0,13:34:00
21700.0,400,700.0,0.0,SD,9807500.0,7308200.0,False,0.0,13:33:59
21700.0,400,700.0,0.0,SD,9807500.0,7307800.0,False,0.0,13:33:50
21700.0,100,700.0,0.0,SD,9807500.0,7307400.0,False,-50.0,13:33:50
21750.0,500,750.0,0.0,BU,9807500.0,7307300.0,False,50.0,13:33:49
21700.0,1200,700.0,0.0,SD,9807000.0,7307300.0,False,0.0,13:33:44
21700.0,600,700.0,0.0,BU,9807000.0,7306100.0,False,0.0,13:33:42
21700.0,100,700.0,0.0,BU,9806400.0,7306100.0,False,0.0,13:33:42
21700.0,200,700.0,0.0,BU,9806300.0,7306100.0,False,0.0,13:33:42
21700.0,500,700.0,0.0,BU,9806100.0,7306100.0,False,0.0,13:33:42
21700.0,500,700.0,0.0,BU,9805600.0,7306100.0,False,0.0,13:33:42
21700.0,500,700.0,0.0,BU,9805100.0,7306100.0,False,0.0,13:33:42
21700.0,1000,700.0,0.0,BU,9804600.0,7306100.0,False,0.0,13:33:42
21700.0,2000,700.0,0.0,BU,9803600.0,7306100.0,False,0.0,13:33:41
21700.0,1000,700.0,0.0,BU,9801600.0,7306100.0,False,0.0,13:33:41
21700.0,500,700.0,0.0,BU,9800600.0,7306100.0,False,0.0,13:33:41
21700.0,200,700.0,0.0,BU,9800100.0,7306100.0,False,0.0,13:33:41
21700.0,300,700.0,0.0,BU,9799900.0,7306100.0,False,0.0,13:33:41
21700.0,600,700.0,0.0,BU,9799600.0,7306100.0,False,0.0,13:33:41
21700.0,400,700.0,0.0,BU,9799000.0,7306100.0,False,0.0,13:33:41
21700.0,200,700.0,0.0,BU,9798600.0,7306100.0,False,0.0,13:33:39
21700.0,1000,700.0,0.0,BU,9798400.0,7306100.0,False,0.0,13:33:38
21700.0,400,700.0,0.0,BU,9797400.0,7306100.0,False,0.0,13:33:38
21700.0,100,700.0,0.0,BU,9797000.0,7306100.0,False,0.0,13:33:38
21700.0,100,700.0,0.0,BU,9796900.0,7306100.0,False,0.0,13:33:38
21700.0,400,700.0,0.0,BU,9796800.0,7306100.0,False,0.0,13:33:38
21700.0,500,700.0,0.0,BU,9796400.0,7306100.0,False,0.0,13:33:37
21700.0,1000,700.0,0.0,BU,9795900.0,7306100.0,False,50.0,13:33:36
21650.0,8000,650.0,0.0,SD,9794900.0,7306100.0,False,-50.0,13:33:36
21700.0,2600,700.0,0.0,BU,9794900.0,7298100.0,False,0.0,13:33:35
21700.0,1000,700.0,0.0,BU,9792300.0,7298100.0,False,0.0,13:33:35
21700.0,1000,700.0,0.0,BU,9791300.0,7298100.0,False,0.0,13:33:35
21700.0,700,700.0,0.0,BU,9790300.0,7298100.0,False,0.0,13:33:35
21700.0,200,700.0,0.0,BU,9789600.0,7298100.0,False,0.0,13:33:35
21700.0,200,700.0,0.0,BU,9789400.0,7298100.0,False,0.0,13:33:35
21700.0,1000,700.0,0.0,BU,9789200.0,7298100.0,False,0.0,13:33:35
21700.0,2000,700.0,0.0,BU,9788200.0,7298100.0,False,0.0,13:33:35
21700.0,500,700.0,0.0,BU,9786200.0,7298100.0,False,0.0,13:33:35
21700.0,800,700.0,0.0,BU,9785700.0,7298100.0,False,0.0,13:33:35
21700.0,2000,700.0,0.0,BU,9784900.0,7298100.0,False,0.0,13:33:33
21700.0,2000,700.0,0.0,BU,9782900.0,7298100.0,False,0.0,13:33:33
21700.0,2000,700.0,0.0,BU,9780900.0,7298100.0,False,0.0,13:33:33
21700.0,2000,700.0,0.0,BU,9778900.0,7298100.0,False,0.0,13:33:31
21700.0,10000,700.0,0.0,BU,9776900.0,7298100.0,True,0.0,13:33:26
21700.0,100,700.0,0.0,BU,9766900.0,7298100.0,False,0.0,13:33:25
21700.0,500,700.0,0.0,BU,9766800.0,7298100.0,False,0.0,13:33:24
21700.0,3000,700.0,0.0,BU,9766300.0,7298100.0,False,0.0,13:33:24
21700.0,100,700.0,0.0,BU,9763300.0,7298100.0,False,0.0,13:33:24
21700.0,1900,700.0,0.0,BU,9763200.0,7298100.0,False,0.0,13:33:24
21700.0,1000,700.0,0.0,BU,9761300.0,7298100.0,False,0.0,13:33:24
21700.0,200,700.0,0.0,BU,9760300.0,7298100.0,False,0.0,13:33:24
21700.0,700,700.0,0.0,BU,9760100.0,7298100.0,False,0.0,13:33:24
21700.0,3000,700.0,0.0,BU,9759400.0,7298100.0,False,0.0,13:33:24
21700.0,14800,700.0,0.0,BU,9756400.0,7298100.0,True,0.0,13:33:24
21700.0,10000,700.0,0.0,BU,9741600.0,7298100.0,True,0.0,13:33:24
21700.0,500,700.0,0.0,BU,9731600.0,7298100.0,False,0.0,13:33:24
21700.0,700,700.0,0.0,BU,9731100.0,7298100.0,False,0.0,13:33:24
21700.0,1000,700.0,0.0,BU,9730400.0,7298100.0,False,0.0,13:33:24
21700.0,200,700.0,0.0,BU,9729400.0,7298100.0,False,0.0,13:33:24
21700.0,100,700.0,0.0,BU,9729200.0,7298100.0,False,0.0,13:33:24
21700.0,10000,700.0,0.0,BU,9729100.0,7298100.0,True,0.0,13:33:24
21700.0,2000,700.0,0.0,BU,9719100.0,7298100.0,False,0.0,13:33:24
21700.0,300,700.0,0.0,BU,9717100.0,7298100.0,False,0.0,13:33:24
21700.0,1000,700.0,0.0,BU,9716800.0,7298100.0,False,0.0,13:33:23
21700.0,700,700.0,0.0,BU,9715800.0,7298100.0,False,0.0,13:33:21
21700.0,300,700.0,0.0,BU,9715100.0,7298100.0,False,0.0,13:33:21
21700.0,200,700.0,0.0,BU,9714800.0,7298100.0,False,0.0,13:33:21
21700.0,500,700.0,0.0,BU,9714600.0,7298100.0,False,0.0,13:33:21
21700.0,300,700.0,0.0,BU,9714100.0,7298100.0,False,0.0,13:33:21
21700.0,200,700.0,0.0,BU,9713800.0,7298100.0,False,50.0,13:33:21
21650.0,3800,650.0,0.0,SD,9713600.0,7298100.0,False,-50.0,13:33:19
21700.0,1500,700.0,0.0,BU,9713600.0,7294300.0,False,0.0,13:33:18
21700.0,400,700.0,0.0,BU,9712100.0,7294300.0,False,0.0,13:33:16
21700.0,2000,700.0,0.0,BU,9711700.0,7294300.0,False,0.0,13:33:16
21700.0,500,700.0,0.0,BU,9709700.0,7294300.0,False,0.0,13:33:16
21700.0,100,700.0,0.0,BU,9709200.0,7294300.0,False,0.0,13:33:16
21700.0,300,700.0,0.0,BU,9709100.0,7294300.0,False,0.0,13:33:16
21700.0,400,700.0,0.0,BU,9708800.0,7294300.0,False,0.0,13:33:16
21700.0,1000,700.0,0.0,BU,9708400.0,7294300.0,False,0.0,13:33:16
21700.0,1000,700.0,0.0,BU,9707400.0,7294300.0,False,0.0,13:33:16
21700.0,9300,700.0,0.0,BU,9706400.0,7294300.0,True,0.0,13:33:16
21700.0,700,700.0,0.0,BU,9697100.0,7294300.0,False,0.0,13:33:16
21700.0,100,700.0,0.0,BU,9696400.0,7294300.0,False,0.0,13:33:16
21700.0,1000,700.0,0.0,BU,9696300.0,7294300.0,False,0.0,13:33:16
21700.0,200,700.0,0.0,BU,9695300.0,7294300.0,False,0.0,13:33:16
21700.0,100,700.0,0.0,BU,9695100.0,7294300.0,False,0.0,13:33:15
21700.0,2400,700.0,0.0,BU,9695000.0,7294300.0,False,0.0,13:33:15
21700.0,700,700.0,0.0,BU,9692600.0,7294300.0,False,0.0,13:33:15
21700.0,1600,700.0,0.0,BU,9691900.0,7294300.0,False,0.0,13:33:10
21700.0,500,700.0,0.0,BU,9690300.0,7294300.0,False,0.0,13:33:10
21700.0,1700,700.0,0.0,BU,9689800.0,7294300.0,False,0.0,13:33:07
21700.0,100,700.0,0.0,BU,9688100.0,7294300.0,False,0.0,13:33:07
21700.0,100,700.0,0.0,BU,9688000.0,7294300.0,False,0.0,13:33:03
21700.0,2000,700.0,0.0,BU,9687900.0,7294300.0,False,50.0,13:32:59
21650.0,5000,650.0,0.0,SD,9685900.0,7294300.0,False,-50.0,13:32:58
21700.0,3300,700.0,0.0,BU,9685900.0,7289300.0,False,0.0,13:32:55
21700.0,16700,700.0,0.0,BU,9682600.0,7289300.0,True,0.0,13:32:55
21700.0,13400,700.0,0.0,BU,9665900.0,7289300.0,True,0.0,13:32:54
21700.0,100,700.0,0.0,BU,9652500.0,7289300.0,False,0.0,13:32:54
21700.0,500,700.0,0.0,BU,9652400.0,7289300.0,False,50.0,13:32:54
21650.0,1000,650.0,0.0,SD,9651900.0,7289300.0,False,0.0,13:32:52
21650.0,14200,650.0,0.0,SD,9651900.0,7288300.0,True,0.0,13:32:52
21650.0,500,650.0,0.0,SD,9651900.0,7274100.0,False,0.0,13:32:52
21650.0,1000,650.0,0.0,SD,9651900.0,7273600.0,False,0.0,13:32:52
21650.0,200,650.0,0.0,SD,9651900.0,7272600.0,False,0.0,13:32:52
21650.0,2000,650.0,0.0,SD,9651900.0,7272400.0,False,0.0,13:32:52
21650.0,1000,650.0,0.0,SD,9651900.0,7270400.0,False,0.0,13:32:52
21650.0,100,650.0,0.0,SD,9651900.0,7269400.0,False,-50.0,13:32:52
21700.0,100,700.0,0.0,BU,9651900.0,7269300.0,False,0.0,13:32:49
21700.0,400,700.0,0.0,BU,9651800.0,7269300.0,False,0.0,13:32:49
21700.0,4600,700.0,0.0,BU,9651400.0,7269300.0,False,0.0,13:32:47
21700.0,800,700.0,0.0,BU,9646800.0,7269300.0,False,0.0,13:32:47
21700.0,3000,700.0,0.0,BU,9646000.0,7269300.0,False,0.0,13:32:47
21700.0,1500,700.0,0.0,BU,9643000.0,7269300.0,False,0.0,13:32:47
21700.0,100,700.0,0.0,BU,9641500.0,7269300.0,False,0.0,13:32:47
21700.0,5000,700.0,0.0,BU,9641400.0,7269300.0,False,50.0,13:32:47
21650.0,900,650.0,0.0,SD,9636400.0,7269300.0,False,-50.0,13:32:47
21700.0,700,700.0,0.0,BU,9636400.0,7268400.0,False,50.0,13:32:40
21650.0,1000,650.0,0.0,SD,9635700.0,7268400.0,False,-50.0,13:32:38
21700.0,100,700.0,0.0,BU,9635700.0,7267400.0,False,50.0,13:32:33
21650.0,200,650.0,0.0,SD,9635600.0,7267400.0,False,-50.0,13:32:29
21700.0,100,700.0,0.0,BU,9635600.0,7267200.0,False,50.0,13:32:25
21650.0,200,650.0,0.0,SD,9635500.0,7267200.0,False,-50.0,13:32:22
21700.0,1000,700.0,0.0,BU,9635500.0,7267000.0,False,0.0,13:32:11
21700.0,200,700.0,0.0,BU,9634500.0,7267000.0,False,50.0,13:32:10
21650.0,100,650.0,0.0,SD,9634300.0,7267000.0,False,0.0,13:32:09
21650.0,500,650.0,0.0,SD,9634300.0,7266900.0,False,0.0,13:32:09
21650.0,5000,650.0,0.0,SD,9634300.0,7266400.0,False,0.0,13:32:09
21650.0,1000,650.0,0.0,SD,9634300.0,7261400.0,False,0.0,13:32:09
21650.0,1400,650.0,0.0,SD,9634300.0,7260400.0,False,-50.0,13:32:09
21700.0,200,700.0,0.0,BU,9634300.0,7259000.0,False,0.0,13:32:08
21700.0,5000,700.0,0.0,BU,9634100.0,7259000.0,False,0.0,13:31:49
21700.0,8700,700.0,0.0,BU,9629100.0,7259000.0,False,0.0,13:31:49
21700.0,200,700.0,0.0,BU,9620400.0,7259000.0,False,0.0,13:31:49
21700.0,500,700.0,0.0,BU,9620200.0,7259000.0,False,0.0,13:31:49
21700.0,5600,700.0,0.0,BU,9619700.0,7259000.0,False,50.0,13:31:49
21650.0,300,650.0,0.0,SD,9614100.0,7259000.0,False,-50.0,13:31:39
21700.0,10000,700.0,0.0,BU,9614100.0,7258700.0,True,0.0,13:31:37
21700.0,5000,700.0,0.0,BU,9604100.0,7258700.0,False,50.0,13:31:33
21650.0,200,650.0,0.0,SD,9599100.0,7258700.0,False,-50.0,13:31:30
21700.0,2300,700.0,0.0,BU,9599100.0,7258500.0,False,0.0,13:31:24
21700.0,6000,700.0,0.0,BU,9596800.0,7258500.0,False,50.0,13:31:23
21650.0,500,650.0,0.0,SD,9590800.0,7258500.0,False,0.0,13:31:21
21650.0,300,650.0,0.0,SD,9590800.0,7258000.0,False,-50.0,13:31:17
21700.0,1100,700.0,0.0,BU,9590800.0,7257700.0,False,0.0,13:31:15
21700.0,1000,700.0,0.0,BU,9589700.0,7257700.0,False,50.0,13:31:15
21650.0,1100,650.0,0.0,SD,9588700.0,7257700.0,False,0.0,13:31:13
21650.0,1000,650.0,0.0,SD,9588700.0,7256600.0,False,0.0,13:31:13
21650.0,2900,650.0,0.0,SD,9588700.0,7255600.0,False,0.0,13:31:13
21650.0,700,650.0,0.0,SD,9588700.0,7252700.0,False,-50.0,13:31:05
21700.0,2500,700.0,0.0,BU,9588700.0,7252000.0,False,0.0,13:30:57
21700.0,200,700.0,0.0,BU,9586200.0,7252000.0,False,0.0,13:30:23
21700.0,1300,700.0,0.0,BU,9586000.0,7252000.0,False,0.0,13:30:09
21700.0,700,700.0,0.0,BU,9584700.0,7252000.0,False,50.0,13:30:09
21650.0,1400,650.0,0.0,SD,9584000.0,7252000.0,False,0.0,13:30:05
21650.0,3000,650.0,0.0,SD,9584000.0,7250600.0,False,0.0,13:30:05
21650.0,1600,650.0,0.0,SD,9584000.0,7247600.0,False,0.0,13:30:05
21650.0,100,650.0,0.0,SD,9584000.0,7246000.0,False,0.0,13:30:05
21650.0,1000,650.0,0.0,SD,9584000.0,7245900.0,False,0.0,13:30:05
21650.0,500,650.0,0.0,SD,9584000.0,7244900.0,False,0.0,13:30:05
21650.0,1000,650.0,0.0,SD,9584000.0,7244400.0,False,0.0,13:30:05
21650.0,1400,650.0,0.0,SD,9584000.0,7243400.0,False,0.0,13:30:05
21650.0,600,650.0,0.0,SD,9584000.0,7242000.0,False,0.0,13:29:53
21650.0,400,650.0,0.0,SD,9584000.0,7241400.0,False,-50.0,13:29:53
21700.0,300,700.0,0.0,BU,9584000.0,7241000.0,False,0.0,13:29:44
21700.0,6300,700.0,0.0,BU,9583700.0,7241000.0,False,0.0,13:29:36
21700.0,1500,700.0,0.0,BU,9577400.0,7241000.0,False,50.0,13:29:28
21650.0,800,650.0,0.0,SD,9575900.0,7241000.0,False,0.0,13:29:28
21650.0,600,650.0,0.0,SD,9575900.0,7240200.0,False,0.0,13:29:28
21650.0,1000,650.0,0.0,SD,9575900.0,7239600.0,False,0.0,13:29:22
21650.0,200,650.0,0.0,SD,9575900.0,7238600.0,False,0.0,13:29:15
21650.0,200,650.0,0.0,SD,9575900.0,7238400.0,False,0.0,13:29:15
21650.0,200,650.0,0.0,SD,9575900.0,7238200.0,False,0.0,13:29:15
21650.0,1000,650.0,0.0,SD,9575900.0,7238000.0,False,0.0,13:29:15
21650.0,100,650.0,0.0,SD,9575900.0,7237000.0,False,0.0,13:29:15
21650.0,100,650.0,0.0,SD,9575900.0,7236900.0,False,0.0,13:29:15
21650.0,600,650.0,0.0,SD,9575900.0,7236800.0,False,-50.0,13:29:15
21700.0,200,700.0,0.0,BU,9575900.0,7236200.0,False,0.0,13:29:09
21700.0,1000,700.0,0.0,BU,9575700.0,7236200.0,False,0.0,13:29:07
21700.0,1000,700.0,0.0,BU,9574700.0,7236200.0,False,50.0,13:29:07
21650.0,400,650.0,0.0,SD,9573700.0,7236200.0,False,0.0,13:29:04
21650.0,100,650.0,0.0,SD,9573700.0,7235800.0,False,0.0,13:29:04
21650.0,200,650.0,0.0,SD,9573700.0,7235700.0,False,-50.0,13:28:57
21700.0,9000,700.0,0.0,BU,9573700.0,7235500.0,False,0.0,13:28:40
21700.0,10000,700.0,0.0,BU,9564700.0,7235500.0,True,0.0,13:28:40
21700.0,400,700.0,0.0,BU,9554700.0,7235500.0,False,0.0,13:28:40
21700.0,600,700.0,0.0,BU,9554300.0,7235500.0,False,50.0,13:28:40
21650.0,100,650.0,0.0,SD,9553700.0,7235500.0,False,-50.0,13:28:39
21700.0,1200,700.0,0.0,BU,9553700.0,7235400.0,False,0.0,13:28:38
21700.0,200,700.0,0.0,BU,9552500.0,7235400.0,False,0.0,13:28:30
21700.0,3000,700.0,0.0,BU,9552300.0,7235400.0,False,0.0,13:28:22
21700.0,100,700.0,0.0,BU,9549300.0,7235400.0,False,0.0,13:28:22
21700.0,1000,700.0,0.0,BU,9549200.0,7235400.0,False,0.0,13:28:22
21700.0,10000,700.0,0.0,BU,9548200.0,7235400.0,True,0.0,13:28:22
21700.0,5000,700.0,0.0,BU,9538200.0,7235400.0,False,0.0,13:28:22
21700.0,200,700.0,0.0,BU,9533200.0,7235400.0,False,0.0,13:28:22
21700.0,5000,700.0,0.0,BU,9533000.0,7235400.0,False,0.0,13:28:22
21700.0,200,700.0,0.0,BU,9528000.0,7235400.0,False,0.0,13:28:22
21700.0,200,700.0,0.0,BU,9527800.0,7235400.0,False,0.0,13:28:22
21700.0,500,700.0,0.0,BU,9527600.0,7235400.0,False,0.0,13:28:22
21700.0,100,700.0,0.0,BU,9527100.0,7235400.0,False,0.0,13:28:22
21700.0,10000,700.0,0.0,BU,9527000.0,7235400.0,True,0.0,13:28:22
21700.0,1300,700.0,0.0,BU,9517000.0,7235400.0,False,0.0,13:28:22
21700.0,1500,700.0,0.0,BU,9515700.0,7235400.0,False,0.0,13:28:22
21700.0,500,700.0,0.0,BU,9514200.0,7235400.0,False,0.0,13:28:22
21700.0,500,700.0,0.0,BU,9513700.0,7235400.0,False,0.0,13:28:22
21700.0,20000,700.0,0.0,BU,9513200.0,7235400.0,True,0.0,13:28:22
21700.0,400,700.0,0.0,BU,9493200.0,7235400.0,False,0.0,13:28:22
21700.0,600,700.0,0.0,BU,9492800.0,7235400.0,False,0.0,13:28:22
21700.0,10000,700.0,0.0,BU,9492200.0,7235400.0,True,0.0,13:28:22
21700.0,1000,700.0,0.0,BU,9482200.0,7235400.0,False,0.0,13:28:22
21700.0,1000,700.0,0.0,BU,9481200.0,7235400.0,False,0.0,13:28:22
21700.0,800,700.0,0.0,BU,9480200.0,7235400.0,False,0.0,13:28:22
21700.0,4100,700.0,0.0,BU,9479400.0,7235400.0,False,50.0,13:28:22
21650.0,100,650.0,0.0,SD,9475300.0,7235400.0,False,-50.0,13:27:59
21700.0,900,700.0,0.0,BU,9475300.0,7235300.0,False,0.0,13:27:53
21700.0,100,700.0,0.0,BU,9474400.0,7235300.0,False,0.0,13:27:53
21700.0,1000,700.0,0.0,BU,9474300.0,7235300.0,False,0.0,13:27:52
21700.0,400,700.0,0.0,BU,9473300.0,7235300.0,False,50.0,13:27:38
21650.0,300,650.0,0.0,SD,9472900.0,7235300.0,False,-50.0,13:27:34
21700.0,10000,700.0,0.0,BU,9472900.0,7235000.0,True,50.0,13:27:31
21650.0,100,650.0,0.0,SD,9462900.0,7235000.0,False,0.0,13:27:23
21650.0,100,650.0,0.0,SD,9462900.0,7234900.0,False,0.0,13:27:10
21650.0,200,650.0,0.0,SD,9462900.0,7234800.0,False,0.0,13:27:10
21650.0,1000,650.0,0.0,SD,9462900.0,7234600.0,False,0.0,13:27:10
21650.0,4000,650.0,0.0,SD,9462900.0,7233600.0,False,0.0,13:27:10
21650.0,5000,650.0,0.0,SD,9462900.0,7229600.0,False,0.0,13:27:10
21650.0,7000,650.0,0.0,SD,9462900.0,7224600.0,False,0.0,13:27:10
21650.0,500,650.0,0.0,SD,9462900.0,7217600.0,False,0.0,13:27:10
21650.0,1000,650.0,0.0,SD,9462900.0,7217100.0,False,0.0,13:27:10
21650.0,100,650.0,0.0,SD,9462900.0,7216100.0,False,0.0,13:27:10
21650.0,5000,650.0,0.0,SD,9462900.0,7216000.0,False,0.0,13:27:10
21650.0,600,650.0,0.0,SD,9462900.0,7211000.0,False,0.0,13:27:10
21650.0,200,650.0,0.0,SD,9462900.0,7210400.0,False,-50.0,13:27:02
21700.0,2500,700.0,0.0,BU,9462900.0,7210200.0,False,50.0,13:27:01
21650.0,1000,650.0,0.0,SD,9460400.0,7210200.0,False,0.0,13:26:56
