p,v,cp,rcp,a,ba,sa,hl,pcp,t
25400.0,1500,150.0,0.0,BU,15104000.0,17436600.0,False,0.0,14:21:13
25400.0,500,150.0,0.0,BU,15102500.0,17436600.0,False,0.0,14:21:13
25400.0,1000,150.0,0.0,BU,15102000.0,17436600.0,False,0.0,14:21:13
25400.0,2000,150.0,0.0,BU,15101000.0,17436600.0,False,0.0,14:21:13
25400.0,1000,150.0,0.0,BU,15099000.0,17436600.0,False,0.0,14:21:12
25400.0,1000,150.0,0.0,BU,15098000.0,17436600.0,False,0.0,14:21:12
25400.0,2000,150.0,0.0,BU,15097000.0,17436600.0,False,0.0,14:21:12
25400.0,1000,150.0,0.0,BU,15095000.0,17436600.0,False,50.0,14:21:12
25350.0,1300,100.0,0.0,SD,15094000.0,17436600.0,False,-50.0,14:21:12
25400.0,100,150.0,0.0,BU,15094000.0,17435300.0,False,0.0,14:21:12
25400.0,900,150.0,0.0,BU,15093900.0,17435300.0,False,0.0,14:21:11
25400.0,100,150.0,0.0,BU,15093000.0,17435300.0,False,0.0,14:21:11
25400.0,2000,150.0,0.0,BU,15092900.0,17435300.0,False,50.0,14:21:11
25350.0,2300,100.0,0.0,SD,15090900.0,17435300.0,False,0.0,14:21:10
25350.0,10000,100.0,0.0,SD,15090900.0,17433000.0,True,0.0,14:21:10
25350.0,100,100.0,0.0,SD,15090900.0,17423000.0,False,0.0,14:21:10
25350.0,7600,100.0,0.0,SD,15090900.0,17422900.0,False,-50.0,14:21:10
25400.0,10000,150.0,0.0,BU,15090900.0,17415300.0,True,0.0,14:21:10
25400.0,2000,150.0,0.0,BU,15080900.0,17415300.0,False,0.0,14:21:09
25400.0,500,150.0,0.0,BU,15078900.0,17415300.0,False,0.0,14:21:09
25400.0,200,150.0,0.0,SD,15078400.0,17415300.0,False,0.0,14:21:09
25400.0,5000,150.0,0.0,SD,15078400.0,17415100.0,False,0.0,14:21:09
25400.0,30400,150.0,0.0,SD,15078400.0,17410100.0,True,-50.0,14:21:09
25450.0,500,200.0,0.0,BU,15078400.0,17379700.0,False,50.0,14:21:08
25400.0,300,150.0,0.0,SD,15077900.0,17379700.0,False,0.0,14:21:08
25400.0,1000,150.0,0.0,SD,15077900.0,17379400.0,False,0.0,14:21:08
25400.0,10000,150.0,0.0,SD,15077900.0,17378400.0,True,0.0,14:21:07
25400.0,500,150.0,0.0,SD,15077900.0,17368400.0,False,0.0,14:21:07
25400.0,4000,150.0,0.0,SD,15077900.0,17367900.0,False,0.0,14:21:07
25400.0,2400,150.0,0.0,SD,15077900.0,17363900.0,False,0.0,14:21:06
25400.0,400,150.0,0.0,SD,15077900.0,17361500.0,False,0.0,14:21:06
25400.0,1000,150.0,0.0,SD,15077900.0,17361100.0,False,0.0,14:21:05
25400.0,400,150.0,0.0,SD,15077900.0,17360100.0,False,0.0,14:21:05
25400.0,1000,150.0,0.0,SD,15077900.0,17359700.0,False,0.0,14:21:05
25400.0,200,150.0,0.0,SD,15077900.0,17358700.0,False,0.0,14:21:05
25400.0,1400,150.0,0.0,SD,15077900.0,17358500.0,False,0.0,14:21:05
25400.0,100,150.0,0.0,SD,15077900.0,17357100.0,False,0.0,14:21:05
25400.0,200,150.0,0.0,SD,15077900.0,17357000.0,False,0.0,14:21:05
25400.0,500,150.0,0.0,SD,15077900.0,17356800.0,False,0.0,14:21:05
25400.0,1200,150.0,0.0,SD,15077900.0,17356300.0,False,0.0,14:21:05
25400.0,800,150.0,0.0,SD,15077900.0,17355100.0,False,0.0,14:21:05
25400.0,100,150.0,0.0,SD,15077900.0,17354300.0,False,0.0,14:21:05
25400.0,500,150.0,0.0,SD,15077900.0,17354200.0,False,0.0,14:21:05
25400.0,100,150.0,0.0,SD,15077900.0,17353700.0,False,0.0,14:21:05
25400.0,200,150.0,0.0,SD,15077900.0,17353600.0,False,0.0,14:21:05
25400.0,500,150.0,0.0,SD,15077900.0,17353400.0,False,0.0,14:21:05
25400.0,3000,150.0,0.0,SD,15077900.0,17352900.0,False,0.0,14:21:05
25400.0,20000,150.0,0.0,SD,15077900.0,17349900.0,True,0.0,14:21:05
25400.0,5000,150.0,0.0,SD,15077900.0,17329900.0,False,0.0,14:21:05
25400.0,600,150.0,0.0,SD,15077900.0,17324900.0,False,0.0,14:21:05
25400.0,1000,150.0,0.0,SD,15077900.0,17324300.0,False,0.0,14:21:05
25400.0,5000,150.0,0.0,SD,15077900.0,17323300.0,False,0.0,14:21:05
25400.0,200,150.0,0.0,SD,15077900.0,17318300.0,False,0.0,14:21:05
25400.0,100,150.0,0.0,SD,15077900.0,17318100.0,False,0.0,14:21:05
25400.0,900,150.0,0.0,SD,15077900.0,17318000.0,False,0.0,14:21:05
25400.0,600,150.0,0.0,SD,15077900.0,17317100.0,False,0.0,14:21:04
25400.0,200,150.0,0.0,SD,15077900.0,17316500.0,False,0.0,14:21:04
25400.0,100,150.0,0.0,SD,15077900.0,17316300.0,False,0.0,14:21:04
25400.0,300,150.0,0.0,SD,15077900.0,17316200.0,False,0.0,14:21:04
25400.0,200,150.0,0.0,SD,15077900.0,17315900.0,False,0.0,14:21:04
25400.0,1000,150.0,0.0,SD,15077900.0,17315700.0,False,0.0,14:21:04
25400.0,100,150.0,0.0,SD,15077900.0,17314700.0,False,0.0,14:21:04
25400.0,400,150.0,0.0,SD,15077900.0,17314600.0,False,0.0,14:21:04
25400.0,19600,150.0,0.0,SD,15077900.0,17314200.0,True,-50.0,14:21:04
25450.0,500,200.0,0.0,BU,15077900.0,17294600.0,False,50.0,14:21:04
25400.0,3000,150.0,0.0,SD,15077400.0,17294600.0,False,0.0,14:21:03
25400.0,2100,150.0,0.0,SD,15077400.0,17291600.0,False,0.0,14:21:03
25400.0,7700,150.0,0.0,SD,15077400.0,17289500.0,False,0.0,14:21:03
25400.0,6000,150.0,0.0,SD,15077400.0,17281800.0,False,0.0,14:21:03
25400.0,5700,150.0,0.0,SD,15077400.0,17275800.0,False,0.0,14:21:03
25400.0,100,150.0,0.0,SD,15077400.0,17270100.0,False,0.0,14:21:01
25400.0,2000,150.0,0.0,SD,15077400.0,17270000.0,False,0.0,14:21:01
25400.0,100,150.0,0.0,SD,15077400.0,17268000.0,False,0.0,14:21:00
25400.0,3800,150.0,0.0,SD,15077400.0,17267900.0,False,0.0,14:21:00
25400.0,800,150.0,0.0,SD,15077400.0,17264100.0,False,0.0,14:21:00
25400.0,300,150.0,0.0,SD,15077400.0,17263300.0,False,0.0,14:21:00
25400.0,2000,150.0,0.0,SD,15077400.0,17263000.0,False,0.0,14:21:00
25400.0,5000,150.0,0.0,SD,15077400.0,17261000.0,False,0.0,14:21:00
25400.0,1000,150.0,0.0,SD,15077400.0,17256000.0,False,0.0,14:21:00
25400.0,1000,150.0,0.0,SD,15077400.0,17255000.0,False,0.0,14:21:00
25400.0,2000,150.0,0.0,SD,15077400.0,17254000.0,False,0.0,14:21:00
25400.0,5000,150.0,0.0,SD,15077400.0,17252000.0,False,0.0,14:21:00
25400.0,200,150.0,0.0,SD,15077400.0,17247000.0,False,0.0,14:21:00
25400.0,5000,150.0,0.0,SD,15077400.0,17246800.0,False,0.0,14:21:00
25400.0,4000,150.0,0.0,SD,15077400.0,17241800.0,False,0.0,14:21:00
25400.0,2000,150.0,0.0,SD,15077400.0,17237800.0,False,0.0,14:21:00
25400.0,2800,150.0,0.0,SD,15077400.0,17235800.0,False,0.0,14:21:00
25400.0,1200,150.0,0.0,SD,15077400.0,17233000.0,False,0.0,14:21:00
25400.0,100,150.0,0.0,SD,15077400.0,17231800.0,False,0.0,14:21:00
25400.0,200,150.0,0.0,SD,15077400.0,17231700.0,False,0.0,14:21:00
25400.0,1000,150.0,0.0,SD,15077400.0,17231500.0,False,0.0,14:21:00
25400.0,700,150.0,0.0,SD,15077400.0,17230500.0,False,0.0,14:21:00
25400.0,1900,150.0,0.0,SD,15077400.0,17229800.0,False,0.0,14:21:00
25400.0,500,150.0,0.0,SD,15077400.0,17227900.0,False,0.0,14:21:00
25400.0,100,150.0,0.0,SD,15077400.0,17227400.0,False,0.0,14:21:00
25400.0,400,150.0,0.0,SD,15077400.0,17227300.0,False,0.0,14:21:00
25400.0,100,150.0,0.0,SD,15077400.0,17226900.0,False,0.0,14:21:00
25400.0,800,150.0,0.0,SD,15077400.0,17226800.0,False,0.0,14:21:00
25400.0,100,150.0,0.0,SD,15077400.0,17226000.0,False,0.0,14:21:00
25400.0,900,150.0,0.0,SD,15077400.0,17225900.0,False,0.0,14:21:00
25400.0,100,150.0,0.0,SD,15077400.0,17225000.0,False,0.0,14:20:59
25400.0,2000,150.0,0.0,SD,15077400.0,17224900.0,False,0.0,14:20:59
25400.0,2900,150.0,0.0,SD,15077400.0,17222900.0,False,0.0,14:20:59
25400.0,100,150.0,0.0,SD,15077400.0,17220000.0,False,0.0,14:20:58
25400.0,600,150.0,0.0,SD,15077400.0,17219900.0,False,0.0,14:20:57
25400.0,400,150.0,0.0,SD,15077400.0,17219300.0,False,0.0,14:20:55
25400.0,100,150.0,0.0,SD,15077400.0,17218900.0,False,0.0,14:20:55
25400.0,100,150.0,0.0,SD,15077400.0,17218800.0,False,0.0,14:20:55
25400.0,200,150.0,0.0,SD,15077400.0,17218700.0,False,0.0,14:20:55
25400.0,500,150.0,0.0,SD,15077400.0,17218500.0,False,0.0,14:20:55
25400.0,200,150.0,0.0,SD,15077400.0,17218000.0,False,-50.0,14:20:55
25450.0,2000,200.0,0.0,BU,15077400.0,17217800.0,False,50.0,14:20:55
25400.0,100,150.0,0.0,SD,15075400.0,17217800.0,False,0.0,14:20:53
25400.0,1000,150.0,0.0,SD,15075400.0,17217700.0,False,0.0,14:20:53
25400.0,1000,150.0,0.0,SD,15075400.0,17216700.0,False,0.0,14:20:53
25400.0,2000,150.0,0.0,SD,15075400.0,17215700.0,False,0.0,14:20:53
25400.0,1000,150.0,0.0,SD,15075400.0,17213700.0,False,0.0,14:20:53
25400.0,200,150.0,0.0,SD,15075400.0,17212700.0,False,0.0,14:20:53
25400.0,800,150.0,0.0,SD,15075400.0,17212500.0,False,-50.0,14:20:53
25450.0,100,200.0,0.0,BU,15075400.0,17211700.0,False,0.0,14:20:52
25450.0,1000,200.0,0.0,BU,15075300.0,17211700.0,False,0.0,14:20:52
25450.0,1000,200.0,0.0,BU,15074300.0,17211700.0,False,50.0,14:20:51
25400.0,200,150.0,0.0,SD,15073300.0,17211700.0,False,0.0,14:20:51
25400.0,500,150.0,0.0,SD,15073300.0,17211500.0,False,0.0,14:20:51
25400.0,500,150.0,0.0,SD,15073300.0,17211000.0,False,0.0,14:20:51
25400.0,200,150.0,0.0,SD,15073300.0,17210500.0,False,0.0,14:20:51
25400.0,100,150.0,0.0,SD,15073300.0,17210300.0,False,-50.0,14:20:51
25450.0,200,200.0,0.0,BU,15073300.0,17210200.0,False,0.0,14:20:50
25450.0,500,200.0,0.0,BU,15073100.0,17210200.0,False,0.0,14:20:50
25450.0,100,200.0,0.0,BU,15072600.0,17210200.0,False,0.0,14:20:48
25450.0,4000,200.0,0.0,BU,15072500.0,17210200.0,False,0.0,14:20:47
25450.0,100,200.0,0.0,SD,15068500.0,17210200.0,False,0.0,14:20:46
25450.0,100,200.0,0.0,SD,15068500.0,17210100.0,False,0.0,14:20:46
25450.0,500,200.0,0.0,SD,15068500.0,17210000.0,False,0.0,14:20:46
25450.0,1000,200.0,0.0,SD,15068500.0,17209500.0,False,0.0,14:20:46
25450.0,400,200.0,0.0,SD,15068500.0,17208500.0,False,0.0,14:20:46
25450.0,500,200.0,0.0,SD,15068500.0,17208100.0,False,0.0,14:20:46
25450.0,2000,200.0,0.0,SD,15068500.0,17207600.0,False,0.0,14:20:46
25450.0,23000,200.0,0.0,SD,15068500.0,17205600.0,True,0.0,14:20:46
25450.0,2000,200.0,0.0,SD,15068500.0,17182600.0,False,0.0,14:20:46
25450.0,2000,200.0,0.0,SD,15068500.0,17180600.0,False,0.0,14:20:46
25450.0,100,200.0,0.0,SD,15068500.0,17178600.0,False,0.0,14:20:46
25450.0,25000,200.0,0.0,SD,15068500.0,17178500.0,True,0.0,14:20:46
25450.0,700,200.0,0.0,SD,15068500.0,17153500.0,False,0.0,14:20:46
25450.0,3000,200.0,0.0,SD,15068500.0,17152800.0,False,0.0,14:20:46
25450.0,500,200.0,0.0,SD,15068500.0,17149800.0,False,0.0,14:20:46
25450.0,5000,200.0,0.0,SD,15068500.0,17149300.0,False,0.0,14:20:46
25450.0,5000,200.0,0.0,SD,15068500.0,17144300.0,False,0.0,14:20:46
25450.0,500,200.0,0.0,SD,15068500.0,17139300.0,False,0.0,14:20:46
25450.0,1000,200.0,0.0,SD,15068500.0,17138800.0,False,0.0,14:20:46
25450.0,100,200.0,0.0,SD,15068500.0,17137800.0,False,0.0,14:20:46
25450.0,200,200.0,0.0,SD,15068500.0,17137700.0,False,0.0,14:20:46
25450.0,500,200.0,0.0,SD,15068500.0,17137500.0,False,0.0,14:20:46
25450.0,3000,200.0,0.0,SD,15068500.0,17137000.0,False,0.0,14:20:46
25450.0,500,200.0,0.0,SD,15068500.0,17134000.0,False,0.0,14:20:46
25450.0,100,200.0,0.0,SD,15068500.0,17133500.0,False,0.0,14:20:46
25450.0,2000,200.0,0.0,SD,15068500.0,17133400.0,False,0.0,14:20:46
25450.0,100,200.0,0.0,SD,15068500.0,17131400.0,False,0.0,14:20:45
25450.0,200,200.0,0.0,SD,15068500.0,17131300.0,False,0.0,14:20:45
25450.0,100,200.0,0.0,SD,15068500.0,17131100.0,False,0.0,14:20:45
25450.0,100000,200.0,0.0,SD,15068500.0,17131000.0,True,0.0,14:20:45
25450.0,10200,200.0,0.0,SD,15068500.0,17031000.0,True,0.0,14:20:45
25450.0,9000,200.0,0.0,SD,15068500.0,17020800.0,True,-50.0,14:20:45
25500.0,15000,250.0,0.0,BU,15068500.0,17011800.0,True,0.0,14:20:45
25500.0,5000,250.0,0.0,BU,15053500.0,17011800.0,False,50.0,14:20:45
25450.0,2000,200.0,0.0,SD,15048500.0,17011800.0,False,0.0,14:20:44
25450.0,20000,200.0,0.0,SD,15048500.0,17009800.0,True,-50.0,14:20:44
25500.0,500,250.0,0.0,BU,15048500.0,16989800.0,False,0.0,14:20:43
25500.0,500,250.0,0.0,BU,15048000.0,16989800.0,False,50.0,14:20:40
25450.0,4000,200.0,0.0,SD,15047500.0,16989800.0,False,0.0,14:20:38
25450.0,3500,200.0,0.0,SD,15047500.0,16985800.0,False,-50.0,14:20:37
25500.0,2300,250.0,0.0,BU,15047500.0,16982300.0,False,0.0,14:20:37
25500.0,700,250.0,0.0,BU,15045200.0,16982300.0,False,50.0,14:20:37
25450.0,1000,200.0,0.0,SD,15044500.0,16982300.0,False,-50.0,14:20:36
25500.0,100,250.0,0.0,BU,15044500.0,16981300.0,False,0.0,14:20:35
25500.0,200,250.0,0.0,SD,15044400.0,16981300.0,False,0.0,14:20:34
25500.0,100,250.0,0.0,SD,15044400.0,16981100.0,False,0.0,14:20:33
25500.0,200,250.0,0.0,SD,15044400.0,16981000.0,False,0.0,14:20:33
25500.0,100,250.0,0.0,SD,15044400.0,16980800.0,False,0.0,14:20:33
25500.0,500,250.0,0.0,SD,15044400.0,16980700.0,False,0.0,14:20:33
25500.0,1000,250.0,0.0,SD,15044400.0,16980200.0,False,0.0,14:20:33
25500.0,800,250.0,0.0,SD,15044400.0,16979200.0,False,0.0,14:20:33
25500.0,200,250.0,0.0,SD,15044400.0,16978400.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16978200.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16978000.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16977500.0,False,0.0,14:20:32
25500.0,400,250.0,0.0,SD,15044400.0,16977400.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16977000.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16976500.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16975500.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16975200.0,False,0.0,14:20:32
25500.0,2000,250.0,0.0,SD,15044400.0,16975100.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16973100.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16973000.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16972800.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16972300.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16972200.0,False,0.0,14:20:32
25500.0,700,250.0,0.0,SD,15044400.0,16972000.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16971300.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16971200.0,False,0.0,14:20:32
25500.0,5000,250.0,0.0,SD,15044400.0,16970900.0,False,0.0,14:20:32
25500.0,3000,250.0,0.0,SD,15044400.0,16965900.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16962900.0,False,0.0,14:20:32
25500.0,5000,250.0,0.0,SD,15044400.0,16962700.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16957700.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16957200.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16956700.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16956600.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16956100.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16955800.0,False,0.0,14:20:32
25500.0,2700,250.0,0.0,SD,15044400.0,16955700.0,False,0.0,14:20:32
25500.0,1700,250.0,0.0,SD,15044400.0,16953000.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16951300.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16951000.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16950000.0,False,0.0,14:20:32
25500.0,5000,250.0,0.0,SD,15044400.0,16949000.0,False,0.0,14:20:32
25500.0,30000,250.0,0.0,SD,15044400.0,16944000.0,True,0.0,14:20:32
25500.0,5500,250.0,0.0,SD,15044400.0,16914000.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16908500.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16907500.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16907300.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16907200.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16906700.0,False,0.0,14:20:32
25500.0,2000,250.0,0.0,SD,15044400.0,16906200.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16904200.0,False,0.0,14:20:32
25500.0,10000,250.0,0.0,SD,15044400.0,16903700.0,True,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16893700.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16893600.0,False,0.0,14:20:32
25500.0,2000,250.0,0.0,SD,15044400.0,16893100.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16891100.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16890900.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16890700.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16890600.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16890400.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16890300.0,False,0.0,14:20:32
25500.0,15000,250.0,0.0,SD,15044400.0,16890000.0,True,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16875000.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16874500.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16874300.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16874100.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16873800.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16872800.0,False,0.0,14:20:32
25500.0,2000,250.0,0.0,SD,15044400.0,16871800.0,False,0.0,14:20:32
25500.0,5000,250.0,0.0,SD,15044400.0,16869800.0,False,0.0,14:20:32
25500.0,130000,250.0,0.0,SD,15044400.0,16864800.0,True,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16734800.0,False,0.0,14:20:32
25500.0,5000,250.0,0.0,SD,15044400.0,16734300.0,False,0.0,14:20:32
25500.0,4600,250.0,0.0,SD,15044400.0,16729300.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16724700.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16723700.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16723500.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16722500.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16722300.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16722000.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16721500.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16721000.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16720000.0,False,0.0,14:20:32
25500.0,2000,250.0,0.0,SD,15044400.0,16719800.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16717800.0,False,0.0,14:20:32
25500.0,5000,250.0,0.0,SD,15044400.0,16717700.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16712700.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16712600.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16711600.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16710600.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16709600.0,False,0.0,14:20:32
25500.0,400,250.0,0.0,SD,15044400.0,16708600.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16708200.0,False,0.0,14:20:32
25500.0,400,250.0,0.0,SD,15044400.0,16708100.0,False,0.0,14:20:32
25500.0,3000,250.0,0.0,SD,15044400.0,16707700.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16704700.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16703700.0,False,0.0,14:20:32
25500.0,5000,250.0,0.0,SD,15044400.0,16703600.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16698600.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16697600.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16697100.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16696600.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16695600.0,False,0.0,14:20:32
25500.0,1500,250.0,0.0,SD,15044400.0,16695500.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16694000.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16693900.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16693600.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16692600.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16692100.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16692000.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16691000.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16690800.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16690600.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16690100.0,False,0.0,14:20:32
25500.0,300,250.0,0.0,SD,15044400.0,16689600.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16689300.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16688300.0,False,0.0,14:20:32
25500.0,200,250.0,0.0,SD,15044400.0,16687800.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16687600.0,False,0.0,14:20:32
25500.0,5500,250.0,0.0,SD,15044400.0,16687500.0,False,0.0,14:20:32
25500.0,1000,250.0,0.0,SD,15044400.0,16682000.0,False,0.0,14:20:32
25500.0,100,250.0,0.0,SD,15044400.0,16681000.0,False,0.0,14:20:32
25500.0,2700,250.0,0.0,SD,15044400.0,16680900.0,False,0.0,14:20:32
25500.0,500,250.0,0.0,SD,15044400.0,16678200.0,False,0.0,14:20:31
25500.0,500,250.0,0.0,SD,15044400.0,16677700.0,False,0.0,14:20:30
25500.0,1500,250.0,0.0,SD,15044400.0,16677200.0,False,0.0,14:20:30
25500.0,500,250.0,0.0,SD,15044400.0,16675700.0,False,0.0,14:20:30
25500.0,200,250.0,0.0,SD,15044400.0,16675200.0,False,0.0,14:20:30
25500.0,16300,250.0,0.0,SD,15044400.0,16675000.0,True,0.0,14:20:30
25500.0,500,250.0,0.0,SD,15044400.0,16658700.0,False,0.0,14:20:30
25500.0,500,250.0,0.0,SD,15044400.0,16658200.0,False,0.0,14:20:30
25500.0,5000,250.0,0.0,SD,15044400.0,16657700.0,False,0.0,14:20:30
25500.0,500,250.0,0.0,SD,15044400.0,16652700.0,False,0.0,14:20:30
25500.0,1000,250.0,0.0,SD,15044400.0,16652200.0,False,0.0,14:20:30
25500.0,300,250.0,0.0,SD,15044400.0,16651200.0,False,0.0,14:20:30
25500.0,3500,250.0,0.0,SD,15044400.0,16650900.0,False,0.0,14:20:30
25500.0,10000,250.0,0.0,SD,15044400.0,16647400.0,True,0.0,14:20:30
25500.0,100,250.0,0.0,SD,15044400.0,16637400.0,False,0.0,14:20:30
25500.0,500,250.0,0.0,SD,15044400.0,16637300.0,False,0.0,14:20:30
25500.0,2000,250.0,0.0,SD,15044400.0,16636800.0,False,0.0,14:20:30
25500.0,2000,250.0,0.0,SD,15044400.0,16634800.0,False,0.0,14:20:30
25500.0,1000,250.0,0.0,SD,15044400.0,16632800.0,False,0.0,14:20:30
25500.0,1000,250.0,0.0,SD,15044400.0,16631800.0,False,0.0,14:20:30
25500.0,1000,250.0,0.0,SD,15044400.0,16630800.0,False,0.0,14:20:30
25500.0,1000,250.0,0.0,SD,15044400.0,16629800.0,False,0.0,14:20:30
25500.0,30000,250.0,0.0,SD,15044400.0,16628800.0,True,0.0,14:20:30
25500.0,1600,250.0,0.0,SD,15044400.0,16598800.0,False,0.0,14:20:30
25500.0,400,250.0,0.0,SD,15044400.0,16597200.0,False,0.0,14:20:29
25500.0,500,250.0,0.0,SD,15044400.0,16596800.0,False,0.0,14:20:29
25500.0,1500,250.0,0.0,SD,15044400.0,16596300.0,False,0.0,14:20:29
25500.0,200,250.0,0.0,SD,15044400.0,16594800.0,False,0.0,14:20:29
25500.0,2800,250.0,0.0,SD,15044400.0,16594600.0,False,0.0,14:20:29
25500.0,500,250.0,0.0,SD,15044400.0,16591800.0,False,0.0,14:20:29
25500.0,800,250.0,0.0,SD,15044400.0,16591300.0,False,-50.0,14:20:28
